Entity,Code,Year,Death_Rate
Luxembourg,LUX,2019,0.04
Madagascar,MDG,1990,141.52
Madagascar,MDG,1991,137.28
Madagascar,MDG,1992,132.98
Madagascar,MDG,1993,129.89
Madagascar,MDG,1994,125.81
Madagascar,MDG,1995,124.2
Madagascar,MDG,1996,121.02
Madagascar,MDG,1997,117.9
Madagascar,MDG,1998,114.35
Madagascar,MDG,1999,114.16
Madagascar,MDG,2000,109.68
Madagascar,MDG,2001,106.38
Madagascar,MDG,2002,103.12
Madagascar,MDG,2003,101.08
Madagascar,MDG,2004,98.43
Madagascar,MDG,2005,98.63
Madagascar,MDG,2006,98.1
Madagascar,MDG,2007,98.79
Madagascar,MDG,2008,100.48
Madagascar,MDG,2009,100.37
Madagascar,MDG,2010,97.92
Madagascar,MDG,2011,97.45
Madagascar,MDG,2012,96.07
Madagascar,MDG,2013,92.63
Madagascar,MDG,2014,90.16
Madagascar,MDG,2015,87.65
Madagascar,MDG,2016,84.6
Madagascar,MDG,2017,82.66
Madagascar,MDG,2018,78.46
Madagascar,MDG,2019,74.66
Malawi,MWI,1990,191.13
Malawi,MWI,1991,187.6
Malawi,MWI,1992,184.63
Malawi,MWI,1993,185.92
Malawi,MWI,1994,181.06
Malawi,MWI,1995,175.53
Malawi,MWI,1996,167.25
Malawi,MWI,1997,158.83
Malawi,MWI,1998,151.2
Malawi,MWI,1999,149.32
Malawi,MWI,2000,141.73
Malawi,MWI,2001,137.65
Malawi,MWI,2002,129.78
Malawi,MWI,2003,120.98
Malawi,MWI,2004,113
Malawi,MWI,2005,106.82
Malawi,MWI,2006,102.26
Malawi,MWI,2007,96.25
Malawi,MWI,2008,90.73
Malawi,MWI,2009,87.51
Malawi,MWI,2010,84.05
Malawi,MWI,2011,81.64
Malawi,MWI,2012,77.89
Malawi,MWI,2013,74.83
Malawi,MWI,2014,72.78
Malawi,MWI,2015,71.56
Malawi,MWI,2016,69.81
Malawi,MWI,2017,68.33
Malawi,MWI,2018,65.41
Malawi,MWI,2019,62.98
Malaysia,MYS,1990,7.45
Malaysia,MYS,1991,7.02
Malaysia,MYS,1992,6.98
Malaysia,MYS,1993,7.02
Malaysia,MYS,1994,7.45
Malaysia,MYS,1995,7.45
Malaysia,MYS,1996,6.54
Malaysia,MYS,1997,5.92
Malaysia,MYS,1998,5.3
Malaysia,MYS,1999,4.86
Malaysia,MYS,2000,4.53
Malaysia,MYS,2001,4.61
Malaysia,MYS,2002,4.53
Malaysia,MYS,2003,4.05
Malaysia,MYS,2004,3.89
Malaysia,MYS,2005,3.94
Malaysia,MYS,2006,3.9
Malaysia,MYS,2007,3.87
Malaysia,MYS,2008,3.95
Malaysia,MYS,2009,4.13
Malaysia,MYS,2010,4.78
Malaysia,MYS,2011,4.92
Malaysia,MYS,2012,4.15
Malaysia,MYS,2013,3.74
Malaysia,MYS,2014,3.71
Malaysia,MYS,2015,3.66
Malaysia,MYS,2016,3.59
Malaysia,MYS,2017,3.54
Malaysia,MYS,2018,3.45
Malaysia,MYS,2019,3.43
Maldives,MDV,1990,24.83
Maldives,MDV,1991,23.38
Maldives,MDV,1992,21.67
Maldives,MDV,1993,19.97
Maldives,MDV,1994,18.25
Maldives,MDV,1995,16.86
Maldives,MDV,1996,15.7
Maldives,MDV,1997,14.56
Maldives,MDV,1998,12.85
Maldives,MDV,1999,11.54
Maldives,MDV,2000,10.56
Maldives,MDV,2001,9.68
Maldives,MDV,2002,8.46
Maldives,MDV,2003,7.74
Maldives,MDV,2004,7.13
Maldives,MDV,2005,6.7
Maldives,MDV,2006,6.42
Maldives,MDV,2007,5.95
Maldives,MDV,2008,5.47
Maldives,MDV,2009,5.04
Maldives,MDV,2010,4.64
Maldives,MDV,2011,4.37
Maldives,MDV,2012,4.14
Maldives,MDV,2013,3.94
Maldives,MDV,2014,3.79
Maldives,MDV,2015,3.66
Maldives,MDV,2016,3.54
Maldives,MDV,2017,3.45
Maldives,MDV,2018,3.34
Maldives,MDV,2019,3.22
Mali,MLI,1990,238.89
Mali,MLI,1991,233.47
Mali,MLI,1992,228.53
Mali,MLI,1993,222.3
Mali,MLI,1994,216.87
Mali,MLI,1995,213.58
Mali,MLI,1996,209.47
Mali,MLI,1997,199.17
Mali,MLI,1998,192.38
Mali,MLI,1999,186.58
Mali,MLI,2000,181.23
Mali,MLI,2001,172.04
Mali,MLI,2002,168.23
Mali,MLI,2003,159.04
Mali,MLI,2004,149.79
Mali,MLI,2005,142.1
Mali,MLI,2006,136.27
Mali,MLI,2007,130.17
Mali,MLI,2008,126.86
Mali,MLI,2009,122
Mali,MLI,2010,115.68
Mali,MLI,2011,109.58
Mali,MLI,2012,104.73
Mali,MLI,2013,100.57
Mali,MLI,2014,96.79
Mali,MLI,2015,94.73
Mali,MLI,2016,95.08
Mali,MLI,2017,93.91
Mali,MLI,2018,90.05
Mali,MLI,2019,86.48
Malta,MLT,1990,0.02
Malta,MLT,1991,0.02
Malta,MLT,1992,0.02
Malta,MLT,1993,0.02
Malta,MLT,1994,0.01
Malta,MLT,1995,0.01
Malta,MLT,1996,0.01
Malta,MLT,1997,0.01
Malta,MLT,1998,0.01
Malta,MLT,1999,0.01
Malta,MLT,2000,0.01
Malta,MLT,2001,0.01
Malta,MLT,2002,0.01
Malta,MLT,2003,0.01
Malta,MLT,2004,0.01
Malta,MLT,2005,0.01
Malta,MLT,2006,0.01
Malta,MLT,2007,0.01
Malta,MLT,2008,0.01
Malta,MLT,2009,0.01
Malta,MLT,2010,0.01
Malta,MLT,2011,0.01
Malta,MLT,2012,0.01
Malta,MLT,2013,0.01
Malta,MLT,2014,0.01
Malta,MLT,2015,0.01
Malta,MLT,2016,0.01
Malta,MLT,2017,0.01
Malta,MLT,2018,0.01
Malta,MLT,2019,0.01
Marshall Islands,MHL,1990,71.1
Marshall Islands,MHL,1991,69.88
Marshall Islands,MHL,1992,67.52
Marshall Islands,MHL,1993,65.78
Marshall Islands,MHL,1994,61.81
Marshall Islands,MHL,1995,59.22
Marshall Islands,MHL,1996,57.2
Marshall Islands,MHL,1997,55.03
Marshall Islands,MHL,1998,54.43
Marshall Islands,MHL,1999,53.71
Marshall Islands,MHL,2000,60.01
Marshall Islands,MHL,2001,48.56
Marshall Islands,MHL,2002,45.45
Marshall Islands,MHL,2003,42.74
Marshall Islands,MHL,2004,40.22
Marshall Islands,MHL,2005,37.67
Marshall Islands,MHL,2006,35.22
Marshall Islands,MHL,2007,32.83
Marshall Islands,MHL,2008,30.13
Marshall Islands,MHL,2009,28.57
Marshall Islands,MHL,2010,26.83
Marshall Islands,MHL,2011,25.22
Marshall Islands,MHL,2012,23.82
Marshall Islands,MHL,2013,22.63
Marshall Islands,MHL,2014,21.69
Marshall Islands,MHL,2015,20.85
Marshall Islands,MHL,2016,19.98
Marshall Islands,MHL,2017,19.29
Marshall Islands,MHL,2018,18.51
Marshall Islands,MHL,2019,17.96
Mauritania,MRT,1990,137.55
Mauritania,MRT,1991,134.02
Mauritania,MRT,1992,131.35
Mauritania,MRT,1993,128.24
Mauritania,MRT,1994,122.26
Mauritania,MRT,1995,118.25
Mauritania,MRT,1996,120.29
Mauritania,MRT,1997,117.35
Mauritania,MRT,1998,116.8
Mauritania,MRT,1999,113
Mauritania,MRT,2000,112.29
Mauritania,MRT,2001,111.63
Mauritania,MRT,2002,109.65
Mauritania,MRT,2003,103.98
Mauritania,MRT,2004,99.81
Mauritania,MRT,2005,99.35
Mauritania,MRT,2006,95.3
Mauritania,MRT,2007,88.04
Mauritania,MRT,2008,81.44
Mauritania,MRT,2009,78.68
Mauritania,MRT,2010,71.96
Mauritania,MRT,2011,67.26
Mauritania,MRT,2012,65.87
Mauritania,MRT,2013,62.98
Mauritania,MRT,2014,56.88
Mauritania,MRT,2015,54.5
Mauritania,MRT,2016,50.9
Mauritania,MRT,2017,49.04
Mauritania,MRT,2018,44.88
Mauritania,MRT,2019,42.42
Mauritius,MUS,1990,3.92
Mauritius,MUS,1991,3.16
Mauritius,MUS,1992,2.76
Mauritius,MUS,1993,2.35
Mauritius,MUS,1994,1.96
Mauritius,MUS,1995,1.69
Mauritius,MUS,1996,1.37
Mauritius,MUS,1997,1.15
Mauritius,MUS,1998,0.87
Mauritius,MUS,1999,0.74
Mauritius,MUS,2000,0.66
Mauritius,MUS,2001,0.58
Mauritius,MUS,2002,0.54
Mauritius,MUS,2003,0.5
Mauritius,MUS,2004,0.52
Mauritius,MUS,2005,0.53
Mauritius,MUS,2006,0.59
Mauritius,MUS,2007,0.58
Mauritius,MUS,2008,0.6
Mauritius,MUS,2009,0.61
Mauritius,MUS,2010,0.6
Mauritius,MUS,2011,0.6
Mauritius,MUS,2012,0.63
Mauritius,MUS,2013,0.59
Mauritius,MUS,2014,0.55
Mauritius,MUS,2015,0.5
Mauritius,MUS,2016,0.49
Mauritius,MUS,2017,0.47
Mauritius,MUS,2018,0.47
Mauritius,MUS,2019,0.45
Mexico,MEX,1990,22.73
Mexico,MEX,1991,20.2
Mexico,MEX,1992,17.61
Mexico,MEX,1993,15.28
Mexico,MEX,1994,12.8
Mexico,MEX,1995,11.15
Mexico,MEX,1996,9.66
Mexico,MEX,1997,8.39
Mexico,MEX,1998,7.23
Mexico,MEX,1999,6.23
Mexico,MEX,2000,5.52
Mexico,MEX,2001,5.02
Mexico,MEX,2002,4.64
Mexico,MEX,2003,4.31
Mexico,MEX,2004,3.95
Mexico,MEX,2005,3.69
Mexico,MEX,2006,3.33
Mexico,MEX,2007,3.11
Mexico,MEX,2008,2.99
Mexico,MEX,2009,2.89
Mexico,MEX,2010,2.75
Mexico,MEX,2011,2.65
Mexico,MEX,2012,2.58
Mexico,MEX,2013,2.57
Mexico,MEX,2014,2.5
Mexico,MEX,2015,2.44
Mexico,MEX,2016,2.36
Mexico,MEX,2017,2.3
Mexico,MEX,2018,2.26
Mexico,MEX,2019,2.22
Micronesia (country),FSM,1990,63.49
Micronesia (country),FSM,1991,58.56
Micronesia (country),FSM,1992,54.92
Micronesia (country),FSM,1993,51.39
Micronesia (country),FSM,1994,48.19
Micronesia (country),FSM,1995,44.66
Micronesia (country),FSM,1996,41.82
Micronesia (country),FSM,1997,38.67
Micronesia (country),FSM,1998,36.38
Micronesia (country),FSM,1999,34.03
Micronesia (country),FSM,2000,44.07
Micronesia (country),FSM,2001,28.62
Micronesia (country),FSM,2002,26.08
Micronesia (country),FSM,2003,23.79
Micronesia (country),FSM,2004,22.02
Micronesia (country),FSM,2005,20.55
Micronesia (country),FSM,2006,19.63
Micronesia (country),FSM,2007,18.99
Micronesia (country),FSM,2008,18.03
Micronesia (country),FSM,2009,17.83
Micronesia (country),FSM,2010,17.46
Micronesia (country),FSM,2011,17
Micronesia (country),FSM,2012,16.58
Micronesia (country),FSM,2013,16.21
Micronesia (country),FSM,2014,15.9
Micronesia (country),FSM,2015,15.57
Micronesia (country),FSM,2016,15.18
Micronesia (country),FSM,2017,14.86
Micronesia (country),FSM,2018,14.49
Micronesia (country),FSM,2019,14.16
Middle East & North Africa (WB),,1990,18.36
Middle East & North Africa (WB),,1991,17.11
Middle East & North Africa (WB),,1992,15.98
Middle East & North Africa (WB),,1993,14.94
Middle East & North Africa (WB),,1994,14.03
Middle East & North Africa (WB),,1995,13.3
Middle East & North Africa (WB),,1996,12.42
Middle East & North Africa (WB),,1997,11.8
Middle East & North Africa (WB),,1998,11.26
Middle East & North Africa (WB),,1999,10.73
Middle East & North Africa (WB),,2000,10.07
Middle East & North Africa (WB),,2001,9.4
Middle East & North Africa (WB),,2002,8.95
Middle East & North Africa (WB),,2003,8.49
Middle East & North Africa (WB),,2004,7.86
Middle East & North Africa (WB),,2005,7.24
Middle East & North Africa (WB),,2006,6.68
Middle East & North Africa (WB),,2007,6.42
Middle East & North Africa (WB),,2008,6.08
Middle East & North Africa (WB),,2009,5.66
Middle East & North Africa (WB),,2010,5.24
Middle East & North Africa (WB),,2011,4.89
Middle East & North Africa (WB),,2012,4.49
Middle East & North Africa (WB),,2013,4.25
Middle East & North Africa (WB),,2014,3.9
Middle East & North Africa (WB),,2015,3.62
Middle East & North Africa (WB),,2016,3.43
Middle East & North Africa (WB),,2017,3.5
Middle East & North Africa (WB),,2018,3.24
Middle East & North Africa (WB),,2019,3.03
Moldova,MDA,1990,1.97
Moldova,MDA,1991,1.77
Moldova,MDA,1992,1.68
Moldova,MDA,1993,1.62
Moldova,MDA,1994,1.63
Moldova,MDA,1995,1.53
Moldova,MDA,1996,1.42
Moldova,MDA,1997,1.31
Moldova,MDA,1998,1.19
Moldova,MDA,1999,1.09
Moldova,MDA,2000,1.06
Moldova,MDA,2001,1.02
Moldova,MDA,2002,0.91
Moldova,MDA,2003,0.81
Moldova,MDA,2004,0.7
Moldova,MDA,2005,0.6
Moldova,MDA,2006,0.49
Moldova,MDA,2007,0.43
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.31
Moldova,MDA,2011,0.28
Moldova,MDA,2012,0.24
Moldova,MDA,2013,0.23
Moldova,MDA,2014,0.22
Moldova,MDA,2015,0.21
Moldova,MDA,2016,0.21
Moldova,MDA,2017,0.2
Moldova,MDA,2018,0.19
Moldova,MDA,2019,0.18
Monaco,MCO,1990,0.01
Monaco,MCO,1991,0.01
Monaco,MCO,1992,0.01
Monaco,MCO,1993,0.01
Monaco,MCO,1994,0.01
Monaco,MCO,1995,0.01
Monaco,MCO,1996,0.01
Monaco,MCO,1997,0.01
Monaco,MCO,1998,0.01
Monaco,MCO,1999,0.01
Monaco,MCO,2000,0.01
Monaco,MCO,2001,0.01
Monaco,MCO,2002,0.01
Monaco,MCO,2003,0.01
Monaco,MCO,2004,0.01
Monaco,MCO,2005,0.01
Monaco,MCO,2006,0.01
Monaco,MCO,2007,0.01
Monaco,MCO,2008,0.01
Monaco,MCO,2009,0.01
Monaco,MCO,2010,0.01
Monaco,MCO,2011,0.01
Monaco,MCO,2012,0.01
Monaco,MCO,2013,0.01
Monaco,MCO,2014,0.01
Monaco,MCO,2015,0.01
Monaco,MCO,2016,0.01
Monaco,MCO,2017,0.01
Monaco,MCO,2018,0.01
Monaco,MCO,2019,0.01
Mongolia,MNG,1990,17.22
Mongolia,MNG,1991,15.96
Mongolia,MNG,1992,14.84
Mongolia,MNG,1993,13.97
Mongolia,MNG,1994,13.28
Mongolia,MNG,1995,12.38
Mongolia,MNG,1996,11.68
Mongolia,MNG,1997,10.51
Mongolia,MNG,1998,9.51
Mongolia,MNG,1999,8.05
Mongolia,MNG,2000,6.76
Mongolia,MNG,2001,5.56
Mongolia,MNG,2002,4.62
Mongolia,MNG,2003,3.87
Mongolia,MNG,2004,3.25
Mongolia,MNG,2005,2.75
Mongolia,MNG,2006,2.35
Mongolia,MNG,2007,2.04
Mongolia,MNG,2008,1.81
Mongolia,MNG,2009,1.64
Mongolia,MNG,2010,1.51
Mongolia,MNG,2011,1.42
Mongolia,MNG,2012,1.35
Mongolia,MNG,2013,1.29
Mongolia,MNG,2014,1.23
Mongolia,MNG,2015,1.1
Mongolia,MNG,2016,1.05
Mongolia,MNG,2017,1.07
Mongolia,MNG,2018,1
Mongolia,MNG,2019,0.93
Montenegro,MNE,1990,0.11
Montenegro,MNE,1991,0.11
Montenegro,MNE,1992,0.11
Montenegro,MNE,1993,0.12
Montenegro,MNE,1994,0.12
Montenegro,MNE,1995,0.12
Montenegro,MNE,1996,0.12
Montenegro,MNE,1997,0.12
Montenegro,MNE,1998,0.12
Montenegro,MNE,1999,0.11
Montenegro,MNE,2000,0.11
Montenegro,MNE,2001,0.1
Montenegro,MNE,2002,0.1
Montenegro,MNE,2003,0.09
Montenegro,MNE,2004,0.08
Montenegro,MNE,2005,0.08
Montenegro,MNE,2006,0.08
Montenegro,MNE,2007,0.07
Montenegro,MNE,2008,0.07
Montenegro,MNE,2009,0.07
Montenegro,MNE,2010,0.07
Montenegro,MNE,2011,0.06
Montenegro,MNE,2012,0.06
Montenegro,MNE,2013,0.06
Montenegro,MNE,2014,0.06
Montenegro,MNE,2015,0.05
Montenegro,MNE,2016,0.05
Montenegro,MNE,2017,0.05
Montenegro,MNE,2018,0.05
Montenegro,MNE,2019,0.05
Morocco,MAR,1990,31.68
Morocco,MAR,1991,28.96
Morocco,MAR,1992,26.76
Morocco,MAR,1993,24.62
Morocco,MAR,1994,22.66
Morocco,MAR,1995,21.02
Morocco,MAR,1996,19.17
Morocco,MAR,1997,17.66
Morocco,MAR,1998,16.38
Morocco,MAR,1999,15.33
Morocco,MAR,2000,14.12
Morocco,MAR,2001,13.01
Morocco,MAR,2002,12.12
Morocco,MAR,2003,11.29
Morocco,MAR,2004,10.59
Morocco,MAR,2005,9.9
Morocco,MAR,2006,9.24
Morocco,MAR,2007,8.63
Morocco,MAR,2008,8.18
Morocco,MAR,2009,7.68
Morocco,MAR,2010,7.04
Morocco,MAR,2011,6.37
Morocco,MAR,2012,5.85
Morocco,MAR,2013,5.58
Morocco,MAR,2014,5.32
Morocco,MAR,2015,4.94
Morocco,MAR,2016,4.6
Morocco,MAR,2017,4.33
Morocco,MAR,2018,3.93
Morocco,MAR,2019,3.55
Mozambique,MOZ,1990,165.7
Mozambique,MOZ,1991,159.19
Mozambique,MOZ,1992,153.45
Mozambique,MOZ,1993,143.81
Mozambique,MOZ,1994,134.9
Mozambique,MOZ,1995,131.62
Mozambique,MOZ,1996,125.89
Mozambique,MOZ,1997,119.21
Mozambique,MOZ,1998,111.38
Mozambique,MOZ,1999,103.54
Mozambique,MOZ,2000,92.6
Mozambique,MOZ,2001,85.08
Mozambique,MOZ,2002,79.36
Mozambique,MOZ,2003,73.91
Mozambique,MOZ,2004,69.94
Mozambique,MOZ,2005,66.6
Mozambique,MOZ,2006,67.08
Mozambique,MOZ,2007,64.53
Mozambique,MOZ,2008,62.82
Mozambique,MOZ,2009,60.24
Mozambique,MOZ,2010,56.92
Mozambique,MOZ,2011,53.99
Mozambique,MOZ,2012,52.69
Mozambique,MOZ,2013,51.43
Mozambique,MOZ,2014,49.82
Mozambique,MOZ,2015,48.08
Mozambique,MOZ,2016,45.93
Mozambique,MOZ,2017,44.49
Mozambique,MOZ,2018,42.04
Mozambique,MOZ,2019,40.84
Myanmar,MMR,1990,108.02
Myanmar,MMR,1991,105.43
Myanmar,MMR,1992,102.16
Myanmar,MMR,1993,98.52
Myanmar,MMR,1994,94.26
Myanmar,MMR,1995,89.87
Myanmar,MMR,1996,84.66
Myanmar,MMR,1997,79.52
Myanmar,MMR,1998,74.9
Myanmar,MMR,1999,70.08
Myanmar,MMR,2000,64.75
Myanmar,MMR,2001,58.79
Myanmar,MMR,2002,53.69
Myanmar,MMR,2003,49.41
Myanmar,MMR,2004,45.65
Myanmar,MMR,2005,41.67
Myanmar,MMR,2006,38.34
Myanmar,MMR,2007,35.03
Myanmar,MMR,2008,32.35
Myanmar,MMR,2009,29.61
Myanmar,MMR,2010,26.92
Myanmar,MMR,2011,24.73
Myanmar,MMR,2012,22.58
Myanmar,MMR,2013,20.79
Myanmar,MMR,2014,19.22
Myanmar,MMR,2015,17.74
Myanmar,MMR,2016,16.65
Myanmar,MMR,2017,15.78
Myanmar,MMR,2018,14.67
Myanmar,MMR,2019,13.8
Namibia,NAM,1990,97.89
Namibia,NAM,1991,95.35
Namibia,NAM,1992,92.43
Namibia,NAM,1993,89.39
Namibia,NAM,1994,86.55
Namibia,NAM,1995,83.47
Namibia,NAM,1996,80.77
Namibia,NAM,1997,78.94
Namibia,NAM,1998,78.81
Namibia,NAM,1999,78.16
Namibia,NAM,2000,77.35
Namibia,NAM,2001,74.11
Namibia,NAM,2002,72.53
Namibia,NAM,2003,70.01
Namibia,NAM,2004,66.95
Namibia,NAM,2005,64.42
Namibia,NAM,2006,61.04
Namibia,NAM,2007,58.19
Namibia,NAM,2008,55.51
Namibia,NAM,2009,53.42
Namibia,NAM,2010,51.64
Namibia,NAM,2011,49.24
Namibia,NAM,2012,46.54
Namibia,NAM,2013,45.22
Namibia,NAM,2014,42.57
Namibia,NAM,2015,39.93
Namibia,NAM,2016,37.81
Namibia,NAM,2017,36.39
Namibia,NAM,2018,34.94
Namibia,NAM,2019,33.44
Nauru,NRU,1990,21.28
Nauru,NRU,1991,20.87
Nauru,NRU,1992,20.66
Nauru,NRU,1993,20.57
Nauru,NRU,1994,20.84
Nauru,NRU,1995,21.18
Nauru,NRU,1996,21.52
Nauru,NRU,1997,21.51
Nauru,NRU,1998,21.89
Nauru,NRU,1999,22.06
Nauru,NRU,2000,22.15
Nauru,NRU,2001,22.44
Nauru,NRU,2002,22.34
Nauru,NRU,2003,22.16
Nauru,NRU,2004,21.98
Nauru,NRU,2005,21.59
Nauru,NRU,2006,21.03
Nauru,NRU,2007,20.55
Nauru,NRU,2008,19.21
Nauru,NRU,2009,18.33
Nauru,NRU,2010,17.03
Nauru,NRU,2011,15.72
Nauru,NRU,2012,14.55
Nauru,NRU,2013,13.12
Nauru,NRU,2014,11.68
Nauru,NRU,2015,10.69
Nauru,NRU,2016,9.85
Nauru,NRU,2017,9.18
Nauru,NRU,2018,8.63
Nauru,NRU,2019,8.27
Nepal,NPL,1990,145.47
Nepal,NPL,1991,141.16
Nepal,NPL,1992,130.75
Nepal,NPL,1993,123.05
Nepal,NPL,1994,115.11
Nepal,NPL,1995,107.68
Nepal,NPL,1996,100.99
Nepal,NPL,1997,93.75
Nepal,NPL,1998,86.86
Nepal,NPL,1999,80
Nepal,NPL,2000,73.93
Nepal,NPL,2001,68.92
Nepal,NPL,2002,64.34
Nepal,NPL,2003,60.09
Nepal,NPL,2004,56.16
Nepal,NPL,2005,53.96
Nepal,NPL,2006,51.58
Nepal,NPL,2007,49
Nepal,NPL,2008,46.39
Nepal,NPL,2009,44.82
Nepal,NPL,2010,41.42
Nepal,NPL,2011,38.47
Nepal,NPL,2012,36.26
Nepal,NPL,2013,34.83
Nepal,NPL,2014,33.28
Nepal,NPL,2015,32.01
Nepal,NPL,2016,30.78
Nepal,NPL,2017,30.03
Nepal,NPL,2018,28.38
Nepal,NPL,2019,27.21
Netherlands,NLD,1990,0.01
Netherlands,NLD,1991,0.01
Netherlands,NLD,1992,0.01
Netherlands,NLD,1993,0.01
Netherlands,NLD,1994,0.01
Netherlands,NLD,1995,0.01
Netherlands,NLD,1996,0.02
Netherlands,NLD,1997,0.02
Netherlands,NLD,1998,0.02
Netherlands,NLD,1999,0.02
Netherlands,NLD,2000,0.02
Netherlands,NLD,2001,0.02
Netherlands,NLD,2002,0.03
Netherlands,NLD,2003,0.03
Netherlands,NLD,2004,0.03
Netherlands,NLD,2005,0.03
Netherlands,NLD,2006,0.03
Netherlands,NLD,2007,0.03
Netherlands,NLD,2008,0.03
Netherlands,NLD,2009,0.03
Netherlands,NLD,2010,0.03
Netherlands,NLD,2011,0.03
Netherlands,NLD,2012,0.03
Netherlands,NLD,2013,0.03
Netherlands,NLD,2014,0.03
Netherlands,NLD,2015,0.03
Netherlands,NLD,2016,0.03
Netherlands,NLD,2017,0.03
Netherlands,NLD,2018,0.03
Netherlands,NLD,2019,0.03
New Zealand,NZL,1990,0.07
New Zealand,NZL,1991,0.06
New Zealand,NZL,1992,0.06
New Zealand,NZL,1993,0.05
New Zealand,NZL,1994,0.05
New Zealand,NZL,1995,0.05
New Zealand,NZL,1996,0.05
New Zealand,NZL,1997,0.05
New Zealand,NZL,1998,0.04
New Zealand,NZL,1999,0.05
New Zealand,NZL,2000,0.05
New Zealand,NZL,2001,0.05
New Zealand,NZL,2002,0.05
New Zealand,NZL,2003,0.06
New Zealand,NZL,2004,0.07
New Zealand,NZL,2005,0.08
New Zealand,NZL,2006,0.1
New Zealand,NZL,2007,0.13
New Zealand,NZL,2008,0.16
New Zealand,NZL,2009,0.18
New Zealand,NZL,2010,0.19
New Zealand,NZL,2011,0.2
New Zealand,NZL,2012,0.21
New Zealand,NZL,2013,0.2
New Zealand,NZL,2014,0.21
New Zealand,NZL,2015,0.2
New Zealand,NZL,2016,0.18
New Zealand,NZL,2017,0.17
New Zealand,NZL,2018,0.17
New Zealand,NZL,2019,0.16
Nicaragua,NIC,1990,34.28
Nicaragua,NIC,1991,32.91
Nicaragua,NIC,1992,31.19
Nicaragua,NIC,1993,31.53
Nicaragua,NIC,1994,28.12
Nicaragua,NIC,1995,27.7
Nicaragua,NIC,1996,24.27
Nicaragua,NIC,1997,20.89
Nicaragua,NIC,1998,19.07
Nicaragua,NIC,1999,16.24
Nicaragua,NIC,2000,14.5
Nicaragua,NIC,2001,13.13
Nicaragua,NIC,2002,11.84
Nicaragua,NIC,2003,10.7
Nicaragua,NIC,2004,9.71
Nicaragua,NIC,2005,8.94
Nicaragua,NIC,2006,7.95
Nicaragua,NIC,2007,7.19
Nicaragua,NIC,2008,6.42
Nicaragua,NIC,2009,5.8
Nicaragua,NIC,2010,5.25
Nicaragua,NIC,2011,4.74
Nicaragua,NIC,2012,4.37
Nicaragua,NIC,2013,4.05
Nicaragua,NIC,2014,3.72
Nicaragua,NIC,2015,3.53
Nicaragua,NIC,2016,3.31
Nicaragua,NIC,2017,3.23
Nicaragua,NIC,2018,3.08
Nicaragua,NIC,2019,2.92
Niger,NER,1990,309.64
Niger,NER,1991,306.16
Niger,NER,1992,301.33
Niger,NER,1993,295.07
Niger,NER,1994,287.14
Niger,NER,1995,281.09
Niger,NER,1996,270.93
Niger,NER,1997,260.74
Niger,NER,1998,249.69
Niger,NER,1999,241.66
Niger,NER,2000,234.1
Niger,NER,2001,225.2
Niger,NER,2002,214.65
Niger,NER,2003,202.96
Niger,NER,2004,189.29
Niger,NER,2005,188.11
Niger,NER,2006,179.56
Niger,NER,2007,167.33
Niger,NER,2008,153.97
Niger,NER,2009,144.55
Niger,NER,2010,134.06
Niger,NER,2011,128.94
Niger,NER,2012,123.79
Niger,NER,2013,123.02
Niger,NER,2014,120.62
Niger,NER,2015,117.64
Niger,NER,2016,116.11
Niger,NER,2017,114.66
Niger,NER,2018,108.62
Niger,NER,2019,103.7
Nigeria,NGA,1990,241.81
Nigeria,NGA,1991,244.32
Nigeria,NGA,1992,230.23
Nigeria,NGA,1993,222.52
Nigeria,NGA,1994,217.35
Nigeria,NGA,1995,214.15
Nigeria,NGA,1996,211.82
Nigeria,NGA,1997,204.98
Nigeria,NGA,1998,199.66
Nigeria,NGA,1999,194.55
Nigeria,NGA,2000,189.51
Nigeria,NGA,2001,182.52
Nigeria,NGA,2002,172.48
Nigeria,NGA,2003,162.1
Nigeria,NGA,2004,152.19
Nigeria,NGA,2005,142.03
Nigeria,NGA,2006,137.96
Nigeria,NGA,2007,133.02
Nigeria,NGA,2008,126.88
Nigeria,NGA,2009,122.87
Nigeria,NGA,2010,118.75
Nigeria,NGA,2011,110.9
Nigeria,NGA,2012,105.92
Nigeria,NGA,2013,102.67
Nigeria,NGA,2014,99.65
Nigeria,NGA,2015,96.14
Nigeria,NGA,2016,93.22
Nigeria,NGA,2017,90.37
Nigeria,NGA,2018,84.64
Nigeria,NGA,2019,80.09
Niue,NIU,1990,13.71
Niue,NIU,1991,13.15
Niue,NIU,1992,12.7
Niue,NIU,1993,12.22
Niue,NIU,1994,11.8
Niue,NIU,1995,11.38
Niue,NIU,1996,10.9
Niue,NIU,1997,10.19
Niue,NIU,1998,9.64
Niue,NIU,1999,9.09
Niue,NIU,2000,8.58
Niue,NIU,2001,8.16
Niue,NIU,2002,7.76
Niue,NIU,2003,7.37
Niue,NIU,2004,7
Niue,NIU,2005,6.57
Niue,NIU,2006,6.25
Niue,NIU,2007,5.98
Niue,NIU,2008,5.68
Niue,NIU,2009,5.5
Niue,NIU,2010,5.34
Niue,NIU,2011,5.2
Niue,NIU,2012,5.07
Niue,NIU,2013,4.98
Niue,NIU,2014,4.9
Niue,NIU,2015,4.84
